Age,Main Domain,Main Domain Percentage,Favorite Subject,Area of Interest,Atelier Recomender
12,Biology,87.0,Biology,Bio Sciences,Bio Sciences
9,O Level,80.0,Finance / Accounting / Statistics,Business Administration,Business Administration
16,Biology,87.0,Physics,Bio Sciences,Bio Sciences
13,Computer,75.0,Computer Science,Software Engineering,Computer Science
10,Computer,83.0,Computer Science,Software Engineering,Software Engineering
12,O Level,69.0,Mathematics,Software Engineering,Computer Science
15,Computer,63.0,Finance / Accounting / Statistics,Account and Finance,Business Administration
8,Computer,69.0,Finance / Accounting / Statistics,Mathematics,Account and Finance
12,Computer,75.0,Mathematics,Mathematics,Electrical Engineering
16,Computer,65.0,Computer Science,Software Engineering,Bio Sciences
16,Biology,89.0,Biology,Bio Sciences,Bio Sciences
13,Biology,70.0,Biology,Psychology,Psychology
10,Computer,45.0,Physics,Psychology,Electrical Engineering
9,O Level,70.0,Mathematics,Mathematics,Mathematics
13,Arts,49.0,Finance / Accounting / Statistics,Business Administration,Account and Finance
13,Computer,78.0,Computer Science,Civil Engineering,Computer Science
8,Arts,60.0,Mathematics,English,English
11,Computer,65.0,Mathematics,Account and Finance,Account and Finance
10,Computer,77.0,Computer Science,Computer Science,Computer Science
7,Biology,71.0,Computer Science,Software Engineering,Software Engineering
13,O Level,78.0,Computer Science,Software Engineering,Software Engineering
17,Computer,63.0,Finance / Accounting / Statistics,Business Administration,Account and Finance
11,Arts,90.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
7,Arts,75.0,Mathematics,Mathematics,Software Engineering
17,Biology,78.0,Mathematics,Mechanical Engineering,Mechanical Engineering
10,Biology,78.0,Mathematics,Civil Engineering,Mechanical Engineering
6,O Level,63.0,Mathematics,Psychology,Psychology
17,O Level,71.0,Mathematics,Mathematics,Mathematics
15,Arts,92.0,Finance / Accounting / Statistics,Mathematics,Business Administration
11,Computer,90.0,Computer Science,Computer Science,Computer Science
17,O Level,68.0,Mathematics,Civil Engineering,Civil Engineering
14,O Level,66.0,Computer Science,Software Engineering,Software Engineering
6,Arts,69.0,Finance / Accounting / Statistics,Business Administration,Business Administration
16,Computer,72.0,Computer Science,Mathematics,Computer Science
16,O Level,71.0,Biology,Psychology,Bio Sciences
15,Biology,75.0,Finance / Accounting / Statistics,Business Administration,Business Administration
17,Computer,68.0,Computer Science,Computer Science,Computer Science
17,O Level,67.0,Mathematics,Mathematics,Mathematics
8,Computer,71.0,Biology,Bio Sciences,Bio Sciences
17,Arts,60.0,Finance / Accounting / Statistics,Mathematics,Business Administration
12,Biology,81.0,Finance / Accounting / Statistics,Account and Finance,Business Administration
9,Biology,89.0,Biology,Bio Sciences,Bio Sciences
14,Arts,81.0,Mathematics,Civil Engineering,Mechanical Engineering
8,Computer,70.0,English,English,English
10,Computer,91.0,Computer Science,Computer Science,Computer Science
8,O Level,76.0,Physics,Mechanical Engineering,Mechanical Engineering
12,O Level,58.0,English,English,English
10,Arts,79.0,Chemistry,Software Engineering,Software Engineering
14,Arts,81.0,Finance / Accounting / Statistics,Business Administration,Account and Finance
12,Computer,73.0,Mathematics,Civil Engineering,Civil Engineering
7,O Level,85.0,Mathematics,Civil Engineering,Civil Engineering
9,Biology,72.0,Biology,Psychology,Bio Sciences
14,Arts,89.0,Finance / Accounting / Statistics,Account and Finance,Business Administration
17,O Level,89.0,Computer Science,Computer Science,Software Engineering
7,Computer,89.0,Computer Science,Software Engineering,Software Engineering
15,O Level,80.0,Chemistry,Psychology,Psychology
14,Arts,90.0,Mathematics,Mathematics,Mathematics
15,Biology,75.0,Physics,Mechanical Engineering,Mechanical Engineering
10,Biology,60.0,Biology,Bio Sciences,Bio Sciences
7,O Level,76.0,Physics,Civil Engineering,Civil Engineering
9,Computer,78.0,Computer Science,Software Engineering,Computer Science
17,Biology,81.0,Mathematics,Software Engineering,Software Engineering
17,Computer,79.0,English,Software Engineering,Software Engineering
12,O Level,79.0,Chemistry,Bio Sciences,Bio Sciences
17,Computer,90.0,Biology,Psychology,Psychology
13,Computer,65.0,Computer Science,Computer Science,Software Engineering
8,O Level,60.0,Computer Science,Software Engineering,Computer Science
6,Biology,90.0,Biology,Bio Sciences,Bio Sciences
9,Arts,60.0,Finance / Accounting / Statistics,Account and Finance,Business Administration
